Fraction,Beta,Scaling,Method,Average
0.25,0.25,9.5,Clarity,0.9998969072164948
0.25,0.25,9.5,Omni,0.10257731958762886
0.25,0.25,9.5,UASE,0.7616838487972508
0.25,0.25,10,Clarity,0.9998969072164948
0.25,0.25,10,Omni,0.10092783505154639
0.25,0.25,10,UASE,0.774020618556701
0.25,0.5,1,Clarity,1
0.25,0.5,1,Omni,0.5437800687285224
0.25,0.5,1,UASE,0.8912027491408935
0.25,0.5,1.5,Clarity,0.9998969072164948
0.25,0.5,1.5,Omni,0.5253608247422681
0.25,0.5,1.5,UASE,0.88553264604811
0.25,0.5,2,Clarity,0.9998969072164948
0.25,0.5,2,Omni,0.5483505154639176
0.25,0.5,2,UASE,0.8667697594501719
0.25,0.5,2.5,Clarity,0.9998969072164948
0.25,0.5,2.5,Omni,0.5724054982817869
0.25,0.5,2.5,UASE,0.8352920962199313
0.25,0.5,3,Clarity,0.9998969072164948
0.25,0.5,3,Omni,0.5909965635738832
0.25,0.5,3,UASE,0.7966666666666666
0.25,0.5,3.5,Clarity,0.9998969072164948
0.25,0.5,3.5,Omni,0.590446735395189
0.25,0.5,3.5,UASE,0.7600687285223368
0.25,0.5,4,Clarity,0.9998969072164948
0.25,0.5,4,Omni,0.5719931271477663
0.25,0.5,4,UASE,0.7219931271477663
0.25,0.5,4.5,Clarity,0.9998969072164948
0.25,0.5,4.5,Omni,0.5729896907216495
0.25,0.5,4.5,UASE,0.6926116838487972
0.25,0.5,5,Clarity,0.9998969072164948
0.25,0.5,5,Omni,0.5497938144329897
0.25,0.5,5,UASE,0.6649828178694158
0.25,0.5,5.5,Clarity,0.9998969072164948
0.25,0.5,5.5,Omni,0.5261512027491408
0.25,0.5,5.5,UASE,0.6359106529209622
0.25,0.5,6,Clarity,0.9998969072164948
0.25,0.5,6,Omni,0.48714776632302403
0.25,0.5,6,UASE,0.6100343642611684
0.25,0.5,6.5,Clarity,0.9998969072164948
0.25,0.5,6.5,Omni,0.45298969072164946
0.25,0.5,6.5,UASE,0.5852577319587629
0.25,0.5,7,Clarity,0.9998969072164948
0.25,0.5,7,Omni,0.42477663230240553
0.25,0.5,7,UASE,0.564914089347079
0.25,0.5,7.5,Clarity,0.9998969072164948
0.25,0.5,7.5,Omni,0.4101374570446735
0.25,0.5,7.5,UASE,0.5480756013745705
0.25,0.5,8,Clarity,0.9998969072164948
0.25,0.5,8,Omni,0.39326460481099657
0.25,0.5,8,UASE,0.5390034364261168
0.25,0.5,8.5,Clarity,0.9998969072164948
0.25,0.5,8.5,Omni,0.3802405498281787
0.25,0.5,8.5,UASE,0.5338487972508591
0.25,0.5,9,Clarity,0.9998969072164948
0.25,0.5,9,Omni,0.3773539518900344
0.25,0.5,9,UASE,0.5311683848797251
0.25,0.5,9.5,Clarity,0.9998969072164948
0.25,0.5,9.5,Omni,0.35738831615120276
0.25,0.5,9.5,UASE,0.5299312714776633
0.25,0.5,10,Clarity,0.9998969072164948
0.25,0.5,10,Omni,0.33714776632302407
0.25,0.5,10,UASE,0.5307903780068729
0.25,0.75,1,Clarity,1
0.25,0.75,1,Omni,0.530618556701031
0.25,0.75,1,UASE,0.9530240549828178
0.25,0.75,1.5,Clarity,0.9998969072164948
0.25,0.75,1.5,Omni,0.5249140893470791
0.25,0.75,1.5,UASE,0.9548797250859107
0.25,0.75,2,Clarity,0.9998969072164948
0.25,0.75,2,Omni,0.548659793814433
0.25,0.75,2,UASE,0.9456701030927835
0.25,0.75,2.5,Clarity,0.9998969072164948
0.25,0.75,2.5,Omni,0.5680756013745705
0.25,0.75,2.5,UASE,0.9350171821305842
0.25,0.75,3,Clarity,0.9998969072164948
0.25,0.75,3,Omni,0.5865635738831615
0.25,0.75,3,UASE,0.9185910652920962
0.25,0.75,3.5,Clarity,0.9998969072164948
0.25,0.75,3.5,Omni,0.60553264604811
0.25,0.75,3.5,UASE,0.8997250859106529
0.25,0.75,4,Clarity,0.9998969072164948
0.25,0.75,4,Omni,0.6236769759450171
0.25,0.75,4,UASE,0.8793814432989691
0.25,0.75,4.5,Clarity,0.9998969072164948
0.25,0.75,4.5,Omni,0.6401030927835052
0.25,0.75,4.5,UASE,0.8557731958762886
0.25,0.75,5,Clarity,0.9998969072164948
0.25,0.75,5,Omni,0.6503436426116839
0.25,0.75,5,UASE,0.8251202749140893
0.25,0.75,5.5,Clarity,0.9998969072164948
0.25,0.75,5.5,Omni,0.6558419243986254
0.25,0.75,5.5,UASE,0.7892783505154639
0.25,0.75,6,Clarity,0.9998969072164948
0.25,0.75,6,Omni,0.6510309278350516
0.25,0.75,6,UASE,0.7515463917525773
0.25,0.75,6.5,Clarity,0.9998969072164948
0.25,0.75,6.5,Omni,0.6481443298969072
0.25,0.75,6.5,UASE,0.7169759450171821
0.25,0.75,7,Clarity,0.9998969072164948
0.25,0.75,7,Omni,0.6498281786941581
0.25,0.75,7,UASE,0.6847079037800687
0.25,0.75,7.5,Clarity,0.9998969072164948
0.25,0.75,7.5,Omni,0.6504123711340206
0.25,0.75,7.5,UASE,0.6520274914089347
0.25,0.75,8,Clarity,0.9998969072164948
0.25,0.75,8,Omni,0.6537457044673539
0.25,0.75,8,UASE,0.6171134020618557
0.25,0.75,8.5,Clarity,0.9998969072164948
0.25,0.75,8.5,Omni,0.6375601374570447
0.25,0.75,8.5,UASE,0.5816151202749141
0.25,0.75,9,Clarity,0.9998969072164948
0.25,0.75,9,Omni,0.6307560137457044
0.25,0.75,9,UASE,0.5485910652920962
0.25,0.75,9.5,Clarity,0.9998969072164948
0.25,0.75,9.5,Omni,0.6272508591065292
0.25,0.75,9.5,UASE,0.5179037800687285
0.25,0.75,10,Clarity,0.9998969072164948
0.25,0.75,10,Omni,0.614914089347079
0.25,0.75,10,UASE,0.49037800687285227
0.25,1,1,Clarity,1
0.25,1,1,Omni,0.6347422680412371
0.25,1,1,UASE,0.9825429553264605
0.25,1,1.5,Clarity,0.9998969072164948
0.25,1,1.5,Omni,0.6499656357388316
0.25,1,1.5,UASE,0.9801718213058419
0.25,1,2,Clarity,0.9998969072164948
0.25,1,2,Omni,0.673127147766323
0.25,1,2,UASE,0.9797250859106529
0.25,1,2.5,Clarity,0.9998969072164948
0.25,1,2.5,Omni,0.7023367697594501
0.25,1,2.5,UASE,0.9780756013745705
0.25,1,3,Clarity,0.9998969072164948
0.25,1,3,Omni,0.7408247422680412
0.25,1,3,UASE,0.9772852233676976
0.25,1,3.5,Clarity,0.9998969072164948
0.25,1,3.5,Omni,0.760721649484536
0.25,1,3.5,UASE,0.9745360824742269
0.25,1,4,Clarity,0.9998969072164948
0.25,1,4,Omni,0.7836769759450172
0.25,1,4,UASE,0.9727147766323024
0.25,1,4.5,Clarity,0.9998969072164948
0.25,1,4.5,Omni,0.8137800687285224
0.25,1,4.5,UASE,0.9691752577319588
0.25,1,5,Clarity,0.9998969072164948
0.25,1,5,Omni,0.8381443298969072
0.25,1,5,UASE,0.9660481099656357
0.25,1,5.5,Clarity,0.9998969072164948
0.25,1,5.5,Omni,0.8536769759450171
0.25,1,5.5,UASE,0.963298969072165
0.25,1,6,Clarity,0.9998969072164948
0.25,1,6,Omni,0.8681099656357388
0.25,1,6,UASE,0.959106529209622
0.25,1,6.5,Clarity,0.9998969072164948
0.25,1,6.5,Omni,0.8742268041237113
0.25,1,6.5,UASE,0.9546735395189003
0.25,1,7,Clarity,0.9998969072164948
0.25,1,7,Omni,0.8886597938144329
0.25,1,7,UASE,0.9508247422680413
0.25,1,7.5,Clarity,0.9998969072164948
0.25,1,7.5,Omni,0.8975257731958763
0.25,1,7.5,UASE,0.9471821305841924
0.25,1,8,Clarity,0.9998969072164948
0.25,1,8,Omni,0.9026460481099656
0.25,1,8,UASE,0.9431615120274914
0.25,1,8.5,Clarity,0.9998969072164948
0.25,1,8.5,Omni,0.9071821305841924
0.25,1,8.5,UASE,0.9401374570446736
0.25,1,9,Clarity,0.9998969072164948
0.25,1,9,Omni,0.9129209621993127
0.25,1,9,UASE,0.9369072164948453
0.25,1,9.5,Clarity,0.9998969072164948
0.25,1,9.5,Omni,0.9120274914089347
0.25,1,9.5,UASE,0.9330927835051547
0.25,1,10,Clarity,0.9998969072164948
0.25,1,10,Omni,0.9139518900343643
0.25,1,10,UASE,0.9281443298969072
0.5,0.25,1,Clarity,0.9729684210526316
0.5,0.25,1,Omni,0.5607157894736842
0.5,0.25,1,UASE,0.7214526315789473
0.5,0.25,1.5,Clarity,0.972757894736842
0.5,0.25,1.5,Omni,0.5338526315789474
0.5,0.25,1.5,UASE,0.6804421052631578
0.5,0.25,2,Clarity,0.9728210526315789
0.5,0.25,2,Omni,0.5517894736842105
0.5,0.25,2,UASE,0.664442105263158
0.5,0.25,2.5,Clarity,0.9731157894736842
0.5,0.25,2.5,Omni,0.5446315789473685
0.5,0.25,2.5,UASE,0.6470315789473684
0.5,0.25,3,Clarity,0.973221052631579
0.5,0.25,3,Omni,0.5177052631578948
0.5,0.25,3,UASE,0.6280421052631578
0.5,0.25,3.5,Clarity,0.9734736842105263
0.5,0.25,3.5,Omni,0.45637894736842105
0.5,0.25,3.5,UASE,0.6202105263157894
0.5,0.25,4,Clarity,0.9734736842105263
0.5,0.25,4,Omni,0.36578947368421055
0.5,0.25,4,UASE,0.6077263157894737
0.5,0.25,4.5,Clarity,0.9733052631578947
0.5,0.25,4.5,Omni,0.30126315789473684
0.5,0.25,4.5,UASE,0.6074315789473684
0.5,0.25,5,Clarity,0.9735157894736842
0.5,0.25,5,Omni,0.26513684210526317
0.5,0.25,5,UASE,0.6063368421052632
0.5,0.25,5.5,Clarity,0.9734526315789473
0.5,0.25,5.5,Omni,0.2264842105263158
0.5,0.25,5.5,UASE,0.6076842105263158
0.5,0.25,6,Clarity,0.9734315789473684
0.5,0.25,6,Omni,0.1927578947368421
0.5,0.25,6,UASE,0.6124631578947368
0.5,0.25,6.5,Clarity,0.9733473684210526
0.5,0.25,6.5,Omni,0.1658105263157895
0.5,0.25,6.5,UASE,0.6178105263157895
0.5,0.25,7,Clarity,0.9733473684210526
0.5,0.25,7,Omni,0.1461263157894737
0.5,0.25,7,UASE,0.6249684210526316
0.5,0.25,7.5,Clarity,0.9733684210526315
0.5,0.25,7.5,Omni,0.1379578947368421
0.5,0.25,7.5,UASE,0.6338736842105264
0.5,0.25,8,Clarity,0.9734526315789473
0.5,0.25,8,Omni,0.12393684210526316
0.5,0.25,8,UASE,0.6481684210526316
0.5,0.25,8.5,Clarity,0.9734947368421053
0.5,0.25,8.5,Omni,0.12157894736842105
0.5,0.25,8.5,UASE,0.6611368421052631
0.5,0.25,9,Clarity,0.9736
0.5,0.25,9,Omni,0.11126315789473684
0.5,0.25,9,UASE,0.674442105263158
0.5,0.25,9.5,Clarity,0.9735157894736842
0.5,0.25,9.5,Omni,0.10703157894736842
0.5,0.25,9.5,UASE,0.6877263157894737
0.5,0.25,10,Clarity,0.9735578947368421
0.5,0.25,10,Omni,0.1084842105263158
0.5,0.25,10,UASE,0.6978736842105263
0.5,0.5,1,Clarity,0.9744
0.5,0.5,1,Omni,0.5610947368421053
0.5,0.5,1,UASE,0.9111789473684211
0.5,0.5,1.5,Clarity,0.9736
0.5,0.5,1.5,Omni,0.5383368421052632
0.5,0.5,1.5,UASE,0.9021894736842105
0.5,0.5,2,Clarity,0.9736
0.5,0.5,2,Omni,0.5591368421052632
0.5,0.5,2,UASE,0.8867157894736842
0.5,0.5,2.5,Clarity,0.9739157894736842
0.5,0.5,2.5,Omni,0.5814105263157895
0.5,0.5,2.5,UASE,0.8581894736842105
0.5,0.5,3,Clarity,0.9738736842105263
0.5,0.5,3,Omni,0.6020421052631579
0.5,0.5,3,UASE,0.8257684210526316
0.5,0.5,3.5,Clarity,0.974
0.5,0.5,3.5,Omni,0.6078526315789474
0.5,0.5,3.5,UASE,0.7903789473684211
0.5,0.5,4,Clarity,0.974
0.5,0.5,4,Omni,0.5995157894736842
0.5,0.5,4,UASE,0.7531157894736842
0.5,0.5,4.5,Clarity,0.9739578947368421
0.5,0.5,4.5,Omni,0.5958315789473684
0.5,0.5,4.5,UASE,0.7192842105263157
0.5,0.5,5,Clarity,0.9740210526315789
0.5,0.5,5,Omni,0.5770526315789474
0.5,0.5,5,UASE,0.6844
0.5,0.5,5.5,Clarity,0.9740631578947369
0.5,0.5,5.5,Omni,0.5476
0.5,0.5,5.5,UASE,0.6525684210526316
0.5,0.5,6,Clarity,0.9740210526315789
0.5,0.5,6,Omni,0.5234947368421052
0.5,0.5,6,UASE,0.6209473684210527
0.5,0.5,6.5,Clarity,0.9740210526315789
0.5,0.5,6.5,Omni,0.49915789473684213
0.5,0.5,6.5,UASE,0.5965473684210526
0.5,0.5,7,Clarity,0.9741052631578947
0.5,0.5,7,Omni,0.45623157894736843
0.5,0.5,7,UASE,0.5738736842105263
0.5,0.5,7.5,Clarity,0.9741684210526316
0.5,0.5,7.5,Omni,0.4306105263157895
0.5,0.5,7.5,UASE,0.5546105263157894
0.5,0.5,8,Clarity,0.9742105263157894
0.5,0.5,8,Omni,0.4088631578947369
0.5,0.5,8,UASE,0.5398315789473684
0.5,0.5,8.5,Clarity,0.9742315789473684
0.5,0.5,8.5,Omni,0.38875789473684214
0.5,0.5,8.5,UASE,0.5257052631578948
0.5,0.5,9,Clarity,0.9743368421052632
0.5,0.5,9,Omni,0.35974736842105265
0.5,0.5,9,UASE,0.514421052631579
0.5,0.5,9.5,Clarity,0.9744421052631579
0.5,0.5,9.5,Omni,0.3453894736842105
0.5,0.5,9.5,UASE,0.5065052631578948
0.5,0.5,10,Clarity,0.9745684210526315
0.5,0.5,10,Omni,0.32454736842105264
0.5,0.5,10,UASE,0.5014105263157895
0.5,0.75,1,Clarity,0.9747368421052631
0.5,0.75,1,Omni,0.5477263157894737
0.5,0.75,1,UASE,0.9634526315789473
0.5,0.75,1.5,Clarity,0.9741052631578947
0.5,0.75,1.5,Omni,0.5309263157894737
0.5,0.75,1.5,UASE,0.9613263157894737
0.5,0.75,2,Clarity,0.9742947368421052
0.5,0.75,2,Omni,0.5485684210526316
0.5,0.75,2,UASE,0.9553684210526315
0.5,0.75,2.5,Clarity,0.9743578947368421
0.5,0.75,2.5,Omni,0.5615789473684211
0.5,0.75,2.5,UASE,0.9466526315789474
0.5,0.75,3,Clarity,0.9744
0.5,0.75,3,Omni,0.5790526315789474
0.5,0.75,3,UASE,0.9350315789473684
0.5,0.75,3.5,Clarity,0.974378947368421
0.5,0.75,3.5,Omni,0.5913894736842106
0.5,0.75,3.5,UASE,0.9229263157894737
0.5,0.75,4,Clarity,0.9744
0.5,0.75,4,Omni,0.6059157894736842
0.5,0.75,4,UASE,0.9093473684210527
0.5,0.75,4.5,Clarity,0.9744631578947368
0.5,0.75,4.5,Omni,0.6239789473684211
0.5,0.75,4.5,UASE,0.8837894736842106
0.5,0.75,5,Clarity,0.9744631578947368
0.5,0.75,5,Omni,0.628
0.5,0.75,5,UASE,0.8581052631578947
0.5,0.75,5.5,Clarity,0.9745684210526315
0.5,0.75,5.5,Omni,0.6386105263157895
0.5,0.75,5.5,UASE,0.8286736842105263
0.5,0.75,6,Clarity,0.9745894736842106
0.5,0.75,6,Omni,0.6302105263157894
0.5,0.75,6,UASE,0.7958526315789474
0.5,0.75,6.5,Clarity,0.9745473684210526
0.5,0.75,6.5,Omni,0.6205263157894737
0.5,0.75,6.5,UASE,0.7581684210526316
0.5,0.75,7,Clarity,0.9744842105263158
0.5,0.75,7,Omni,0.6204631578947368
0.5,0.75,7,UASE,0.7186526315789473
0.5,0.75,7.5,Clarity,0.9745263157894737
0.5,0.75,7.5,Omni,0.6161473684210527
0.5,0.75,7.5,UASE,0.6796421052631579
0.5,0.75,8,Clarity,0.9746315789473684
0.5,0.75,8,Omni,0.608421052631579
0.5,0.75,8,UASE,0.6398947368421053
0.5,0.75,8.5,Clarity,0.9745894736842106
0.5,0.75,8.5,Omni,0.5914947368421053
0.5,0.75,8.5,UASE,0.6004631578947368
0.5,0.75,9,Clarity,0.9745684210526315
0.5,0.75,9,Omni,0.5749684210526316
0.5,0.75,9,UASE,0.5644
0.5,0.75,9.5,Clarity,0.9746105263157895
0.5,0.75,9.5,Omni,0.5715368421052631
0.5,0.75,9.5,UASE,0.5324421052631579
0.5,0.75,10,Clarity,0.9745684210526315
0.5,0.75,10,Omni,0.5624631578947369
0.5,0.75,10,UASE,0.5013263157894737
0.5,1,1,Clarity,0.9749052631578947
0.5,1,1,Omni,0.621178947368421
0.5,1,1,UASE,0.9844631578947368
0.5,1,1.5,Clarity,0.9739368421052631
0.5,1,1.5,Omni,0.6365894736842106
0.5,1,1.5,UASE,0.9802315789473685
0.5,1,2,Clarity,0.9742526315789474
0.5,1,2,Omni,0.6522947368421053
0.5,1,2,UASE,0.9782947368421052
0.5,1,2.5,Clarity,0.9743157894736842
0.5,1,2.5,Omni,0.6704842105263158
0.5,1,2.5,UASE,0.9762736842105263
0.5,1,3,Clarity,0.9742947368421052
0.5,1,3,Omni,0.6988
0.5,1,3,UASE,0.9737052631578947
0.5,1,3.5,Clarity,0.9744
0.5,1,3.5,Omni,0.7142526315789474
0.5,1,3.5,UASE,0.9704842105263158
0.5,1,4,Clarity,0.9744421052631579
0.5,1,4,Omni,0.7197473684210526
0.5,1,4,UASE,0.9663368421052632
0.5,1,4.5,Clarity,0.9745263157894737
0.5,1,4.5,Omni,0.7493263157894737
0.5,1,4.5,UASE,0.9608421052631579
0.5,1,5,Clarity,0.9744631578947368
0.5,1,5,Omni,0.757578947368421
0.5,1,5,UASE,0.9573684210526316
0.5,1,5.5,Clarity,0.9746315789473684
0.5,1,5.5,Omni,0.768
0.5,1,5.5,UASE,0.9539157894736843
0.5,1,6,Clarity,0.9746315789473684
0.5,1,6,Omni,0.7838947368421053
0.5,1,6,UASE,0.9504210526315789
0.5,1,6.5,Clarity,0.9746526315789473
0.5,1,6.5,Omni,0.8045894736842105
0.5,1,6.5,UASE,0.9461684210526315
0.5,1,7,Clarity,0.9747578947368422
0.5,1,7,Omni,0.8149684210526316
0.5,1,7,UASE,0.9420631578947368
0.5,1,7.5,Clarity,0.974757894736842
0.5,1,7.5,Omni,0.8283368421052631
0.5,1,7.5,UASE,0.9374736842105263
0.5,1,8,Clarity,0.9747157894736842
0.5,1,8,Omni,0.834021052631579
0.5,1,8,UASE,0.9326947368421052
0.5,1,8.5,Clarity,0.9747157894736842
0.5,1,8.5,Omni,0.8392842105263157
0.5,1,8.5,UASE,0.9281263157894737
0.5,1,9,Clarity,0.9747578947368422
0.5,1,9,Omni,0.8453052631578948
0.5,1,9,UASE,0.9243157894736842
0.5,1,9.5,Clarity,0.9748842105263158
0.5,1,9.5,Omni,0.8490947368421052
0.5,1,9.5,UASE,0.9208631578947368
0.5,1,10,Clarity,0.9749263157894736
0.5,1,10,Omni,0.8553052631578948
0.5,1,10,UASE,0.9178105263157895
0.75,0.25,1,Clarity,0.8768885869565217
0.75,0.25,1,Omni,0.5952853260869565
0.75,0.25,1,UASE,0.7063858695652174
0.75,0.25,1.5,Clarity,0.8885326086956522
0.75,0.25,1.5,Omni,0.5649864130434783
0.75,0.25,1.5,UASE,0.6921603260869565
0.75,0.25,2,Clarity,0.8952853260869565
0.75,0.25,2,Omni,0.568858695652174
0.75,0.25,2,UASE,0.6829619565217392
0.75,0.25,2.5,Clarity,0.9027445652173913
0.75,0.25,2.5,Omni,0.5285190217391305
0.75,0.25,2.5,UASE,0.6593614130434783
0.75,0.25,3,Clarity,0.9091576086956522
0.75,0.25,3,Omni,0.4707201086956522
0.75,0.25,3,UASE,0.6364809782608696
0.75,0.25,3.5,Clarity,0.9149048913043478
0.75,0.25,3.5,Omni,0.39199728260869565
0.75,0.25,3.5,UASE,0.6209782608695652
0.75,0.25,4,Clarity,0.9196467391304348
0.75,0.25,4,Omni,0.3010461956521739
0.75,0.25,4,UASE,0.6092119565217391
0.75,0.25,4.5,Clarity,0.9235190217391305
0.75,0.25,4.5,Omni,0.24281250000000001
0.75,0.25,4.5,UASE,0.6027173913043479
0.75,0.25,5,Clarity,0.9269429347826087
0.75,0.25,5,Omni,0.21311141304347825
0.75,0.25,5,UASE,0.5963994565217391
0.75,0.25,5.5,Clarity,0.9299728260869565
0.75,0.25,5.5,Omni,0.16985054347826087
0.75,0.25,5.5,UASE,0.5908152173913044
0.75,0.25,6,Clarity,0.9323641304347826
0.75,0.25,6,Omni,0.1523641304347826
0.75,0.25,6,UASE,0.5873505434782609
0.75,0.25,6.5,Clarity,0.9346331521739131
0.75,0.25,6.5,Omni,0.13289402173913045
0.75,0.25,6.5,UASE,0.5852989130434783
0.75,0.25,7,Clarity,0.9372010869565217
0.75,0.25,7,Omni,0.12471467391304349
0.75,0.25,7,UASE,0.5835326086956522
0.75,0.25,7.5,Clarity,0.9392527173913043
0.75,0.25,7.5,Omni,0.11869565217391305
0.75,0.25,7.5,UASE,0.5820923913043479
0.75,0.25,8,Clarity,0.94125
0.75,0.25,8,Omni,0.11355978260869566
0.75,0.25,8,UASE,0.5837907608695653
0.75,0.25,8.5,Clarity,0.9427309782608696
0.75,0.25,8.5,Omni,0.10736413043478261
0.75,0.25,8.5,UASE,0.5866168478260869
0.75,0.25,9,Clarity,0.9445108695652173
0.75,0.25,9,Omni,0.10251358695652174
0.75,0.25,9,UASE,0.5905570652173913
0.75,0.25,9.5,Clarity,0.9458967391304348
0.75,0.25,9.5,Omni,0.10036684782608696
0.75,0.25,9.5,UASE,0.5945516304347827
0.75,0.25,10,Clarity,0.94716032608695655
0.75,0.25,10,Omni,0.10372282608695653
0.75,0.25,10,UASE,0.5986820652173913
0.75,0.5,1,Clarity,0.9495516304347826
0.75,0.5,1,Omni,0.5994565217391304
0.75,0.5,1,UASE,0.9316983695652173
0.75,0.5,1.5,Clarity,0.9546195652173913
0.75,0.5,1.5,Omni,0.5895380434782609
0.75,0.5,1.5,UASE,0.9238586956521739
0.75,0.5,2,Clarity,0.9560054347826087
0.75,0.5,2,Omni,0.6026766304347826
0.75,0.5,2,UASE,0.9146739130434782
0.75,0.5,2.5,Clarity,0.9585054347826087
0.75,0.5,2.5,Omni,0.6064945652173913
0.75,0.5,2.5,UASE,0.8930570652173913
0.75,0.5,3,Clarity,0.9609782608695653
0.75,0.5,3,Omni,0.6032201086956522
0.75,0.5,3,UASE,0.8703940217391304
0.75,0.5,3.5,Clarity,0.9629619565217391
0.75,0.5,3.5,Omni,0.59875
0.75,0.5,3.5,UASE,0.8440760869565217
0.75,0.5,4,Clarity,0.9647961956521739
0.75,0.5,4,Omni,0.5713179347826087
0.75,0.5,4,UASE,0.8146059782608696
0.75,0.5,4.5,Clarity,0.9652173913043478
0.75,0.5,4.5,Omni,0.5476358695652174
0.75,0.5,4.5,UASE,0.793070652173913
0.75,0.5,5,Clarity,0.9666576086956522
0.75,0.5,5,Omni,0.5245516304347826
0.75,0.5,5,UASE,0.7701630434782609
0.75,0.5,5.5,Clarity,0.9675271739130434
0.75,0.5,5.5,Omni,0.4908288043478261
0.75,0.5,5.5,UASE,0.7445788043478261
0.75,0.5,6,Clarity,0.9682880434782609
0.75,0.5,6,Omni,0.4587907608695652
0.75,0.5,6,UASE,0.7180570652173913
0.75,0.5,6.5,Clarity,0.9687228260869565
0.75,0.5,6.5,Omni,0.42978260869565216
0.75,0.5,6.5,UASE,0.6934510869565218
0.75,0.5,7,Clarity,0.969116847826087
0.75,0.5,7,Omni,0.41164402173913045
0.75,0.5,7,UASE,0.6702445652173913
0.75,0.5,7.5,Clarity,0.9696059782608696
0.75,0.5,7.5,Omni,0.3867798913043478
0.75,0.5,7.5,UASE,0.6489538043478261
0.75,0.5,8,Clarity,0.9700951086956522
0.75,0.5,8,Omni,0.375
0.75,0.5,8,UASE,0.6306385869565218
0.75,0.5,8.5,Clarity,0.9702309782608696
0.75,0.5,8.5,Omni,0.3581657608695652
0.75,0.5,8.5,UASE,0.6136141304347826
0.75,0.5,9,Clarity,0.9704211956521739
0.75,0.5,9,Omni,0.3418478260869565
0.75,0.5,9,UASE,0.5966168478260869
0.75,0.5,9.5,Clarity,0.97059782608695655
0.75,0.5,9.5,Omni,0.3318342391304348
0.75,0.5,9.5,UASE,0.581304347826087
0.75,0.5,10,Clarity,0.9708423913043478
0.75,0.5,10,Omni,0.32612771739130436
0.75,0.5,10,UASE,0.5659510869565217
0.75,0.75,1,Clarity,0.9694293478260869
0.75,0.75,1,Omni,0.7331385869565218
0.75,0.75,1,UASE,0.9730570652173913
0.75,0.75,1.5,Clarity,0.971671195652174
0.75,0.75,1.5,Omni,0.7302309782608696
0.75,0.75,1.5,UASE,0.9724864130434783
0.75,0.75,2,Clarity,0.9714538043478261
0.75,0.75,2,Omni,0.6941711956521739
0.75,0.75,2,UASE,0.9684510869565217
0.75,0.75,2.5,Clarity,0.9724592391304347
0.75,0.75,2.5,Omni,0.648070652173913
0.75,0.75,2.5,UASE,0.9645652173913043
0.75,0.75,3,Clarity,0.9731385869565218
0.75,0.75,3,Omni,0.6388179347826087
0.75,0.75,3,UASE,0.9604755434782609
0.75,0.75,3.5,Clarity,0.9733967391304348
0.75,0.75,3.5,Omni,0.6200679347826087
0.75,0.75,3.5,UASE,0.9547282608695652
0.75,0.75,4,Clarity,0.9739402173913043
